Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/10/22 16:20,4.1782739,4.3748521,6.74E-03,R,11,12.03,225,10.01,9.68,8.21,5.41,11,12.57,245,11.98,11.92,11.69,4.19,174,9.67,146,8.03,7.88,7.11,3.42,0.08,19,0.11,94
2020/10/22 16:30,4.0224464,3.8407553,3.48E-03,R,10,11.54,208,9.7,9.36,7.95,4.75,10,11.42,203,11.92,11.85,11.6,3.52,8,9.67,146,7.9,7.76,7.04,3.19,0.07,12,0.07,86
2020/10/22 16:40,3.8657931,4.6578476,6.68E-03,R,12,12.33,236,10.07,9.74,8.26,5.53,12,12.57,245,12.04,11.99,11.78,4.29,180,9.67,146,8.06,7.91,7.15,3.48,0.07,21,0.09,97
2020/10/22 16:50,4.6215976,4.7081371,4.50E-03,R,17,11.27,198,10.27,9.98,8.57,5.74,17,10.47,171,11.73,11.67,11.44,4.74,6,9.67,146,8.12,7.96,7.15,3.24,0.1,30,0.1,91
2020/10/22 17:00,4.2020843,4.1343113,3.41E-03,R,11,11.28,198,9.75,9.42,8,5.09,11,11.42,203,12.01,11.94,11.67,3.73,335,9.67,146,8,7.85,7.11,3.46,0.11,28,0.12,78
2020/10/22 17:10,3.8388535,4.1725113,3.00E-03,R,17,10.97,188,9.54,9.24,7.94,5.08,17,11.42,203,11.62,11.56,11.37,3.66,19,9.67,146,7.99,7.84,7.09,3.52,0.11,23,0.1,74
2020/10/22 17:20,4.9857498,4.5092247,5.14E-03,R,11,11.81,217,10.17,9.85,8.42,6,11,12.57,245,12.02,11.95,11.68,4.67,330,9.67,146,8.22,8.07,7.29,3.77,0.08,23,0.08,90
2020/10/22 17:30,4.4240972,4.7022936,7.07E-03,R,11,11.68,212,10.25,9.98,8.66,6.02,11,11.42,203,11.75,11.7,11.51,4.91,330,9.67,146,8.17,8.03,7.3,3.48,0.04,4,0.11,83
2020/10/22 17:40,3.3553248,5.2277036,8.03E-03,R,11,12.48,242,10.85,10.5,8.78,5.95,11,12.57,245,12.36,12.29,12.04,5.14,330,9.67,146,8,7.84,7.04,3,0.09,4,0.11,73
2020/10/22 17:50,3.8492944,3.9238153,4.22E-03,R,12,11.3,199,9.55,9.24,7.87,4.83,12,11.42,203,11.72,11.67,11.45,3.47,330,8.98,126,7.97,7.81,7.03,3.36,0.09,8,0.12,79
2020/10/22 18:00,4.1723053,4.8717394,4.94E-03,R,11,11.39,202,9.98,9.67,8.28,5.92,11,11.42,203,11.72,11.66,11.46,4.71,330,9.67,146,7.94,7.8,7.08,3.58,0.08,37,0.14,74
2020/10/22 18:10,5.2101369,4.7191806,7.06E-03,R,2,11.71,214,10.22,9.89,8.42,6.06,2,11.42,203,11.86,11.81,11.6,4.97,341,9.67,146,7.94,7.79,7.06,3.47,0.06,30,0.12,82
2020/10/22 18:20,3.7678849,4.9265075,6.93E-03,R,11,11.94,222,10.09,9.76,8.31,5.9,11,12.57,245,11.96,11.9,11.69,4.69,150,9.67,146,7.94,7.8,7.11,3.57,0.09,32,0.17,83
2020/10/22 18:30,4.3686714,4.4333639,5.60E-03,R,349,11.83,218,9.77,9.45,8.07,5.5,349,11.42,203,11.81,11.77,11.59,4.18,330,9.67,146,7.9,7.76,7.06,3.58,0.07,29,0.16,73
2020/10/22 18:40,3.9911396,4.7955343,4.06E-03,R,183,11.04,190,9.68,9.39,8.1,5.52,183,11.42,203,11.54,11.5,11.33,4.11,330,9.67,146,8.05,7.9,7.14,3.69,0.07,23,0.12,67
2020/10/22 18:50,4.4491931,5.0415465,6.86E-03,R,11,11.94,222,10.14,9.84,8.44,6.01,11,12.57,245,11.92,11.87,11.67,4.75,200,8.98,126,8.12,7.98,7.24,3.69,0.06,12,0.15,74
2020/10/22 19:00,4.2170496,4.3273343,5.68E-03,R,11,11.32,200,9.57,9.28,8,5.47,11,12.57,245,11.71,11.66,11.47,3.91,159,9.67,146,8.04,7.89,7.17,3.83,0.09,21,0.17,75
2020/10/22 19:10,4.3507601,4.1053447,3.90E-03,R,2,11.5,206,9.48,9.16,7.8,5.24,2,11.42,203,11.72,11.66,11.47,3.8,355,9.67,146,7.82,7.67,6.96,3.6,0.08,37,0.14,73
2020/10/22 19:20,3.8447539,3.8808386,1.89E-03,R,184,10.09,159,9.08,8.82,7.71,4.9,184,10.47,171,11.41,11.36,11.18,3.1,341,9.67,146,7.99,7.85,7.13,3.8,0.07,50,0.13,73
2020/10/22 19:30,4.0554271,4.8638013,5.40E-03,R,358,11.34,200,10.12,9.87,8.62,5.92,358,11.42,203,11.58,11.54,11.37,4.75,330,9.67,146,8.23,8.09,7.33,3.52,0.03,22,0.11,80
2020/10/22 19:40,3.7934788,4.083238,5.23E-03,R,11,11.97,223,9.68,9.34,7.9,4.97,11,12.57,245,11.93,11.88,11.67,3.7,11,8.98,126,7.84,7.69,6.97,3.32,0.08,6,0.12,76
2020/10/22 19:50,3.7413567,4.2335347,2.60E-03,R,183,10.7,179,9.57,9.3,8.06,5.08,183,11.42,203,11.58,11.53,11.35,3.59,330,9.67,146,8.15,8,7.24,3.59,0.07,26,0.13,71
2020/10/22 20:00,3.5748584,3.4634895,1.71E-03,R,11,10.5,172,9.24,8.95,7.69,4.55,11,10.47,171,11.59,11.53,11.33,3.05,139,9.67,146,7.93,7.78,7.02,3.38,0.06,51,0.13,72
2020/10/22 20:10,4.4238766,4.0843071,3.43E-03,R,330,10.73,180,9.58,9.32,8.14,5.34,330,10.47,171,11.41,11.37,11.2,3.84,181,9.67,146,8.17,8.02,7.27,3.71,0.03,70,0.11,82
2020/10/22 20:20,4.12833,3.9994487,3.82E-03,R,330,10.85,184,9.73,9.46,8.18,5.17,358,11.42,203,11.67,11.62,11.43,3.72,330,9.67,146,8.26,8.11,7.3,3.59,0.06,26,0.11,76
2020/10/22 20:30,4.1273952,4.2631565,3.01E-03,R,317,10.95,187,9.65,9.4,8.18,5.46,317,11.42,203,11.42,11.38,11.23,4.04,341,9.67,146,8.13,7.99,7.23,3.67,0.07,25,0.14,82
2020/10/22 20:40,4.1514242,4.5292576,6.29E-03,R,11,11.36,201,9.82,9.52,8.16,5.55,11,12.57,245,11.8,11.74,11.53,4.17,330,9.67,146,8.07,7.92,7.17,3.66,0.07,44,0.12,82
2020/10/22 20:50,3.8221849,4.3981063,5.47E-03,R,11,11.86,219,9.95,9.67,8.35,5.48,11,11.42,203,11.82,11.78,11.6,4.16,349,8.98,126,8.18,8.05,7.3,3.57,0.03,30,0.11,70
2020/10/22 21:00,4.3231722,4.8561077,4.31E-03,R,17,10.72,179,9.88,9.62,8.39,5.97,17,10.47,171,11.45,11.4,11.22,4.61,19,9.67,146,8.22,8.07,7.29,3.8,0.08,22,0.11,85
2020/10/22 21:10,4.6347266,4.0364035,3.36E-03,R,330,10.88,185,9.71,9.46,8.31,5.44,330,10.47,171,11.42,11.38,11.22,4.04,330,9.67,146,8.2,8.06,7.35,3.65,0.08,40,0.1,91
2020/10/22 21:20,4.546754,3.9180911,4.35E-03,R,330,11.18,195,10.02,9.73,8.35,5.66,330,11.42,203,11.56,11.52,11.35,4.59,19,9.67,146,7.97,7.82,7.04,3.31,0.08,36,0.12,76
2020/10/22 21:30,4.0273954,4.7757456,3.81E-03,R,332,11.43,204,10.14,9.88,8.6,5.75,332,11.42,203,11.64,11.59,11.42,4.57,150,9.67,146,8.31,8.16,7.35,3.49,0.09,34,0.09,69
2020/10/22 21:40,3.5395358,3.779523,2.84E-03,R,358,10.14,161,9.37,9.1,7.81,4.77,358,11.42,203,11.56,11.51,11.33,3.17,170,9.67,146,8.16,7.99,7.13,3.57,0.08,20,0.1,72
2020/10/22 21:50,4.511037,3.8220463,6.18E-03,R,317,10.75,180,9.64,9.39,8.19,5.45,317,10.47,171,11.32,11.28,11.13,4.01,321,9.67,146,8.19,8.04,7.26,3.69,0.11,54,0.11,82
2020/10/22 22:00,1.8673557,2.1988535,2.52E-03,R,330,10.66,177,8.47,8.09,6.4,2.44,17,10.47,171,11.48,11.43,11.23,1.44,330,8.98,126,7.44,7.2,5.99,1.98,0.03,34,0.02,99
2020/10/22 22:10,3.7342437,3.5911248,3.17E-03,R,330,9.98,155,9.1,8.85,7.7,4.69,330,10.47,171,11.29,11.25,11.11,2.97,11,8.98,126,8.06,7.91,7.11,3.63,0.07,33,0.11,85
2020/10/22 22:20,4.0230256,4.0985543,2.73E-03,R,319,10.18,162,9.3,9.05,7.91,5.2,330,10.47,171,11.47,11.42,11.24,3.39,319,9.67,146,8.16,8.01,7.27,3.94,0.05,39,0.11,90
2020/10/22 22:30,3.4226542,3.4209617,2.85E-03,R,330,9.85,151,9.04,8.79,7.67,4.32,330,10.47,171,11.47,11.41,11.24,2.69,330,8.98,126,7.98,7.84,7.12,3.39,0.06,55,0.1,78
2020/10/22 22:40,3.651271,3.5884279,3.44E-03,R,317,10.69,178,9.22,8.96,7.74,4.67,317,10.47,171,11.4,11.35,11.2,3.12,301,9.67,146,7.99,7.84,7.06,3.47,0.07,54,0.11,83
2020/10/22 22:50,3.436872,2.8733908,4.26E-03,R,319,9.68,146,9.14,8.88,7.62,4.09,358,10.47,171,11.37,11.33,11.17,2.49,319,9.67,146,8.19,8.01,7.08,3.25,0.07,72,0.09,91
2020/10/22 23:00,3.8226887,3.6538489,2.18E-03,R,168,9.98,155,9.19,8.93,7.76,4.64,343,10.47,171,11.38,11.33,11.16,2.95,168,9.67,146,8.13,7.97,7.16,3.58,0.08,45,0.13,84
2020/10/22 23:10,4.3868105,3.4918326,2.78E-03,R,315,10.77,181,9.74,9.46,8.15,5.22,315,11.42,203,11.58,11.53,11.33,3.87,311,9.67,146,8.16,8,7.19,3.51,0.1,42,0.17,75
2020/10/22 23:20,4.0764461,4.3564384,3.61E-03,R,343,10.25,164,9.57,9.32,8.15,5.2,343,10.47,171,11.52,11.47,11.29,3.63,20,9.67,146,8.24,8.11,7.36,3.73,0.09,47,0.11,79
2020/10/22 23:30,3.9049345,3.3120195,2.35E-03,R,350,9.81,150,9.3,9.02,7.77,4.68,357,10.47,171,11.63,11.56,11.34,3.03,350,9.67,146,8.12,7.96,7.14,3.56,0.1,30,0.15,74
2020/10/22 23:40,3.2476799,3.254744,2.50E-03,R,172,9.89,153,8.94,8.68,7.49,4.1,348,10.47,171,11.26,11.21,11.06,2.42,172,9.67,146,8.04,7.88,7,3.3,0.1,55,0.15,70
2020/10/22 23:50,3.2516264,3.2232236,2.51E-03,R,300,9.95,154,9.12,8.87,7.61,4.04,330,10.47,171,11.38,11.33,11.16,2.5,300,9.67,146,8.13,7.96,7.06,3.17,0.09,16,0.13,81
2020/10/23 0:00,4.115979,3.677859,3.44E-03,R,322,10.29,165,9.08,8.83,7.73,4.94,317,10.47,171,11.41,11.37,11.2,3.11,322,9.67,146,8.01,7.86,7.16,3.84,0.12,38,0.17,78
2020/10/23 0:10,4.0520183,3.8611833,3.34E-03,R,339,10.96,188,9.49,9.19,7.9,5.23,12,11.42,203,11.74,11.67,11.44,3.69,339,9.67,146,7.98,7.83,7.11,3.71,0.09,34,0.19,71
2020/10/23 0:20,4.1287381,4.2966938,3.70E-03,R,12,10.44,170,9.5,9.22,7.99,5.59,12,12.57,245,11.71,11.66,11.47,3.8,172,9.67,146,8.17,8.02,7.27,4.1,0.09,40,0.18,70
2020/10/23 0:30,3.5764448,3.4231574,2.50E-03,R,302,9.92,154,9.24,8.97,7.78,4.42,330,10.47,171,11.58,11.52,11.29,2.85,302,9.67,146,8.07,7.92,7.17,3.38,0.1,38,0.15,71
2020/10/23 0:40,3.6910879,3.6337531,2.61E-03,R,358,10.43,170,9.18,8.91,7.73,4.75,358,11.42,203,11.54,11.49,11.32,3.08,304,9.67,146,8,7.85,7.11,3.62,0.07,39,0.19,67
2020/10/23 0:50,4.0604932,3.8669151,4.56E-03,R,11,11.18,195,9.27,8.97,7.73,5.03,11,11.42,203,11.68,11.62,11.43,3.43,311,8.98,126,7.86,7.72,7.03,3.68,0.08,38,0.17,66
2020/10/23 1:00,3.3444371,3.756019,2.93E-03,R,180,9.79,150,9.25,9.02,7.93,4.58,342,10.47,171,11.4,11.35,11.17,2.87,180,9.67,146,8.25,8.11,7.35,3.57,0.07,50,0.12,67
2020/10/23 1:10,3.6586599,3.4343631,3.98E-03,R,2,10.84,183,9.35,9.07,7.82,4.48,2,11.42,203,11.58,11.53,11.35,3.03,339,9.67,146,8.03,7.89,7.11,3.3,0.07,58,0.16,71
2020/10/23 1:20,3.6426069,3.8680684,5.77E-03,R,330,9.92,154,9.47,9.21,8.03,4.81,332,10.47,171,11.55,11.5,11.3,3.21,330,8.98,126,8.27,8.12,7.33,3.58,0.06,55,0.14,75
2020/10/23 1:30,3.9472839,2.895697,2.94E-03,R,343,10.63,176,9.52,9.28,8.09,4.56,343,10.47,171,11.31,11.27,11.11,3.21,330,9.67,146,8.23,8.08,7.27,3.24,0.06,61,0.1,87
2020/10/23 1:40,3.6400189,3.4679754,2.85E-03,R,2,9.54,142,9.32,9.08,7.92,4.55,2,11.42,203,11.53,11.48,11.3,2.85,341,9.67,146,8.29,8.15,7.33,3.55,0.1,48,0.15,74
2020/10/23 1:50,3.2114637,2.2965841,2.96E-03,R,343,10.62,176,9.41,9.06,7.27,3.49,343,10.47,171,11.44,11.39,11.21,2.5,161,9.67,146,7.94,7.7,6.43,2.44,0.02,59,0.04,107
2020/10/23 2:00,4.4639469,3.9287564,3.76E-03,R,343,10.86,184,9.69,9.44,8.24,5.5,343,10.47,171,11.35,11.3,11.15,4.16,330,9.67,146,8.1,7.96,7.22,3.59,0.05,59,0.09,63
2020/10/23 2:10,4.4972265,3.8502947,5.87E-03,R,330,10.84,183,9.52,9.26,8.05,5.4,330,10.47,171,11.36,11.31,11.17,3.95,319,9.67,146,8.02,7.88,7.15,3.68,0.09,54,0.2,67
2020/10/23 2:20,3.7883236,3.7779443,3.25E-03,R,319,9.73,148,9.28,9.01,7.79,4.67,317,10.47,171,11.67,11.61,11.4,2.99,319,9.67,146,8.12,7.97,7.19,3.59,0.11,30,0.15,70
2020/10/23 2:30,4.1182854,3.6010848,3.47E-03,R,330,10.67,178,9.52,9.29,8.22,5,330,10.47,171,11.36,11.31,11.15,3.45,210,9.67,146,8.29,8.16,7.45,3.61,0.1,49,0.14,70
2020/10/23 2:40,3.6023764,3.6868452,4.03E-03,R,330,9.97,155,9.13,8.89,7.8,4.64,330,10.47,171,11.41,11.36,11.2,2.88,330,9.67,146,8.12,7.97,7.24,3.63,0.12,50,0.18,80
2020/10/23 2:50,4.5169649,3.8834366,2.94E-03,R,187,9.94,154,9.38,9.16,8.08,5.48,330,10.47,171,11.3,11.25,11.09,3.54,187,9.67,146,8.37,8.22,7.44,4.19,0.11,46,0.14,63
2020/10/23 3:00,4.1718401,3.8780176,3.19E-03,R,330,9.95,155,9.22,8.96,7.82,5.38,330,10.47,171,11.44,11.39,11.21,3.44,319,9.67,146,8.13,7.97,7.21,4.14,0.06,69,0.16,61
2020/10/23 3:10,3.5766255,3.1108671,2.51E-03,R,312,10.62,176,9.51,9.23,7.91,4.38,312,10.47,171,11.62,11.57,11.37,3.02,312,9.67,146,8.16,8,7.15,3.17,0.08,45,0.14,69
2020/10/23 3:20,3.4575533,3.4193422,2.57E-03,R,317,10.79,181,9.63,9.35,8.03,4.44,317,10.47,171,11.5,11.45,11.26,3.23,341,9.67,146,8.13,7.98,7.12,3.05,0.07,56,0.08,73
2020/10/23 3:30,4.0260295,4.0894983,2.82E-03,R,317,10.67,178,9.3,9.03,7.84,5.25,317,10.47,171,11.54,11.49,11.29,3.49,330,8.98,126,8.05,7.91,7.17,3.91,0.06,54,0.12,53
2020/10/23 3:40,3.0370524,2.9614024,3.39E-03,R,188,10.22,163,9.2,8.96,7.71,3.83,184,10.47,171,11.17,11.13,11,2.49,188,9.67,146,8.15,7.98,7.07,2.91,0.1,25,0.09,81
2020/10/23 3:50,3.5494426,3.4234634,1.89E-03,R,317,9.53,142,8.96,8.68,7.45,4.52,317,10.47,171,11.65,11.59,11.39,2.74,289,8.98,126,7.9,7.74,6.96,3.59,0.1,30,0.15,69
2020/10/23 4:00,3.5517244,3.0400127,3.76E-03,R,319,9.86,152,9.18,8.93,7.71,4.33,317,10.47,171,11.33,11.29,11.13,2.68,319,9.67,146,8.21,8.05,7.15,3.4,0.09,36,0.13,65
2020/10/23 4:10,3.6257363,3.3849568,2.62E-03,R,321,10.38,168,9,8.72,7.5,4.4,317,10.47,171,11.33,11.29,11.14,2.79,321,9.67,146,7.9,7.73,6.93,3.4,0.07,54,0.15,69
2020/10/23 4:20,4.0221736,3.0668196,4.61E-03,R,315,11.14,193,9.7,9.4,7.99,4.77,315,10.47,171,11.61,11.56,11.37,3.57,330,9.67,146,8.01,7.85,7.01,3.16,0.04,86,0.1,57
2020/10/23 4:30,4.0646432,3.4189766,3.90E-03,R,312,12.08,227,9.54,9.23,7.89,4.99,312,12.57,245,11.92,11.86,11.63,3.48,200,9.67,146,8.02,7.88,7.12,3.57,0.1,55,0.15,66
2020/10/23 4:40,3.8461582,3.6462121,2.93E-03,R,311,10.25,164,9.47,9.2,7.97,5.04,314,11.42,203,11.71,11.66,11.46,3.37,311,8.98,126,8.2,8.06,7.27,3.75,0.05,30,0.12,53
2020/10/23 4:50,3.8069034,4.1015932,3.53E-03,R,188,10.01,156,9.44,9.16,7.93,5.01,348,10.47,171,11.74,11.68,11.46,3.35,188,9.67,146,8.14,8,7.25,3.73,0.1,53,0.18,63
2020/10/23 5:00,3.7094116,2.9862722,3.72E-03,R,348,11.52,207,9.76,9.42,7.86,4.33,348,11.42,203,11.83,11.77,11.55,3.27,319,9.67,146,7.93,7.75,6.87,2.84,0.1,44,0.13,75
2020/10/23 5:10,3.5523714,3.4240725,2.26E-03,R,227,11.03,190,9.43,9.13,7.81,4.53,311,11.42,203,11.78,11.71,11.49,3.08,227,8.98,126,8.04,7.89,7.1,3.31,0.1,31,0.18,66
2020/10/23 5:20,4.1863979,3.1364444,3.95E-03,R,293,10.86,184,9.72,9.45,8.16,4.93,293,10.47,171,11.4,11.36,11.21,3.77,275,9.67,146,8.05,7.89,7.1,3.18,0.09,50,0.14,71
